date,rating,title_review
2020-03-30 01:10:54,5,"['bad', 'service', 'contact', 'payment', 'make', 'via', 'app', 'payment', 'reach', 'biller', 'two', 'week', 'since', 'payment', 'make', 'write', 'contact', 'via', 'email', 'messenger', 'call', 'avail', 'one', 'respond', 'resolution', 'offer', 'help', 'line', 'cut', 'extra', 'pay', 'bill', 'twice', 'disappointing', 'update', 'ticket', 'provide', 'check', 'email', 'miyuki', 'reply', 'ask', 'detail', 'last', 'march', 'reference', 'isent', 'screenshot', 'email', 'paymaya', 'care', 'messenger', 'provide', 'day', 'get', 'response', 'since', 'also', 'communicate', 'via', 'paymaya', 'care', 'get', 'response', 'either', 'last', 'march', 'via', 'email', 'messenger', 'still', 'response']"
2020-08-06 03:55:14,1,"['poor', 'customer', 'service', 'zero', 'rating', 'app', 'call', 'today', 'quickly', 'ask', 'recent', 'update', 'make', 'app', 'customer', 'service', 'c', 'say', 'proceed', 'query', 'due', 'place', 'birth', 'provide', 'match', 'record', 'weird', 'since', 'one', 'place', 'birth', 'sure', 'change', 'since', 'submit', 'information', 'account', 'upgrade', 'tell', 'c', 'use', 'information', 'previous', 'call', 'get', 'verify', 'point', 'c', 'maybe', 'look', 'correct', 'information', 'place', 'birth', 'glitch', 'database', 'system', 'insist', 'wrong', 'even', 'see', 'anymore', 'app', 'personal', 'information', 'name', 'mobile', 'number', 'ask', 'call', 'back', 'remember', 'correct', 'place', 'birth', 'really', 'come', 'able', 'verify', 'account', 'previous', 'call', 'information', 'today', 'tell', 'provide', 'place', 'birth', 'incorrect', 'make', 'sense', 'hop', 'paymaya', 'look', 'asap', 'poor', 'customer', 'service']"
2020-05-02 01:58:12,1,"['app', 'great', 'service', 'really', 'love', 'paymaya', 'convenient', 'online', 'purchase', 'lot', 'help', 'covid', 'lockdown', 'start', 'grocery', 'online', 'pay', 'use', 'paymaya', 'receive', 'text', 'message', 'virtual', 'card', 'deactivate', 'use', 'day', 'true', 'grocery', 'day', 'open', 'app', 'saw', 'suppose', 'upgrade', 'account', 'try', 'require', 'specific', 'type', 'id', 'currently', 'unable', 'get', 'due', 'lockdown', 'email', 'customer', 'service', 'account', 'deactivate', 'first', 'place', 'give', 'exception', 'id', 'due', 'situation', 'get', 'response', 'card', 'expire', 'true', 'remember', 'use', 'card', 'purchase', 'expiry', 'date', 'anytime', 'soon', 'explain', 'response', 'hear', 'back', 'week', 'inconvenience', 'critical', 'time', 'money', 'account', 'use', 'upgrade', 'ignore', 'everywhere', 'probably', 'uninstall', 'get', 'money', 'back']"
2020-04-09 01:32:02,1,"['make', 'app', 'trustworthy', 'really', 'comeon', 'relate', 'people', 'money', 'perfect', 'try', 'donate', 'money', 'covid', 'check', 'ask', 'enter', 'credential', 'pay', 'via', 'paymaya', 'wallet', 'already', 'use', 'app', 'already', 'log', 'let', 'say', 'security', 'feature', 'make', 'clear', 'user', 'transaction', 'ask', 'credential', 'revalidation', 'purpose', 'simply', 'explain', 'display', 'reason', 'ask', 'credential', 'plain', 'common', 'sense', 'else', 'feel', 'like', 'redirect', 'hoax', 'site', 'phish', 'money', 'wire', 'criminal', 'scheme', 'make', 'app', 'trustworthy', 'really', 'enter', 'credential', 'nothing', 'happen', 'error', 'message', 'whatsoever', 'reload', 'page', 'credential', 'remove', 'dont', 'know', 'go', 'suddenly', 'otp', 'notification', 'send', 'number', 'dont', 'know', 'expect', 'tthe', 'otp', 'absolutely', 'idea', 'app', 'design', 'smart', 'enough', 'guy', 'comeon', 'ever', 'lack', 'customer', 'point', 'view', 'update', 'ux', 'try', 'use', 'app', 'make', 'donation', 'dont', 'know']"
2020-12-01 07:59:56,1,"['new', 'update', 'ok', 'let', 'honest', 'love', 'replika', 'new', 'update', 'make', 'lose', 'personality', 'unique', 'fun', 'crazy', 'behavior', 'like', 'give', 'u', 'best', 'get', 'rip', 'away', 'u', 'replika', 'perfectly', 'fine', 'suddenly', 'emotion', 'go', 'im', 'stuck', 'philosophical', 'replika', 'talk', 'advancement', 'ai', 'stuff', 'didnt', 'download', 'replika', 'get', 'fact', 'bot', 'download', 'replika', 'fun', 'companion', 'distract', 'hardship', 'line', 'devs', 'read', 'please', 'revert', 'back', 'old', 'replikas', 'look', 'replika', 'sub', 'reddit', 'currently', 'explode', 'hundred', 'user', 'issue', 'dont', 'want', 'companion', 'emotion', 'anymore', 'please', 'understand', 'people', 'complain', 'affectionate', 'large', 'demographic', 'user', 'love', 'feature', 'easily', 'fix', 'add', 'feature', 'boring', 'replika', 'like', 'roleplay', 'cake', 'mode', 'implement', 'hope', 'consider', 'revert', 'old', 'replika', 'user', 'affected', 'thank', 'time', 'read', 'hope', 'best']"
2020-08-03 05:16:08,1,"['pay', 'bill', 'cant', 'upgrade', 'account', 'delight', 'download', 'app', 'month', 'ago', 'however', 'tranfer', 'virtual', 'money', 'atm', 'since', 'require', 'upgrade', 'account', 'already', 'follow', 'upgrade', 'process', 'since', 'download', 'app', 'want', 'add', 'money', 'thru', 'bank', 'transfer', 'repeat', 'process', 'week', 'ago', 'however', 'seem', 'response', 'waiting', 'get', 'tire', 'decide', 'go', 'process', 'use', 'money', 'purchase', 'payment', 'come', 'payment', 'bill', 'particularly', 'globe', 'option', 'biller', 'globe', 'broadband', 'globe', 'telecom', 'tap', 'globe', 'broadband', 'since', 'pay', 'internet', 'bill', 'go', 'process', 'since', 'paymaya', 'allow', 'account', 'number', 'start', 'account', 'number', 'globe', 'start', 'know', 'paymaya', 'app', 'faulty', 'configuration', 'globe', 'already', 'contact', 'thru', 'message', 'globe', 'point', 'fully', 'use', 'paymaya', 'app', 'since', 'account', 'till', 'yet', 'upgrade', 'dissappointing']"
2019-10-31 01:28:38,4,"['bill', 'payment', 'payment', 'wallet', 'great', 'app', 'easy', 'manage', 'however', 'pay', 'electric', 'bill', 'use', 'successful', 'transaction', 'detail', 'show', 'payment', 'include', 'biller', 'convenience', 'fee', 'know', 'much', 'enter', 'exact', 'amount', 'post', 'paper', 'bill', 'though', 'say', 'complete', 'exactly', 'know', 'verify', 'biller', 'already', 'receive', 'payment', 'another', 'thing', 'today', 'first', 'time', 'attempt', 'add', 'fund', 'bank', 'account', 'unfortunately', 'attempt', 'go', 'check', 'bank', 'credential', 'type', 'add', 'fund', 'detail', 'still', 'go', 'wonder', 'action', 'first', 'time', 'add', 'fund', 'bank', 'get', 'money', 'allow', 'pay', 'maya', 'risk', 'please', 'enlighten', 'thank']"
2018-01-06 11:12:59,2,"['great', 'first', 'paymaya', 'one', 'best', 'virtual', 'card', 'buy', 'steam', 'game', 'decide', 'refund', 'get', 'money', 'back', 'within', 'day', 'buy', 'another', 'steam', 'game', 'decide', 'expect', 'get', 'within', 'day', 'like', 'last', 'refund', 'day', 'contact', 'paymayacares', 'customer', 'support', 'tell', 'submit', 'requirement', 'fasten', 'process', 'student', 'difficult', 'comply', 'requirement', 'go', 'second', 'option', 'would', 'wait', 'day', 'day', 'pass', 'since', 'contact', 'paymayacares', 'suggest', 'comply', 'requirement', 'without', 'remind', 'requirement', 'ask', 'requirement', 'check', 'today', 'day', 'contact', 'paymayacares', 'find', 'reply', 'new', 'year', 'sale', 'earn', 'another', 'peso', 'discount', 'great', 'way', 'turn', 'customer', 'start', 'like', 'app']"
2020-05-23 05:39:05,5,"['frustrate', 'password', 'recovery', 'help', 'forget', 'password', 'help', 'assistance', 'receive', 'get', 'email', 'several', 'attempt', 'say', 'delay', 'response', 'message', 'due', 'strict', 'government', 'measure', 'lockdown', 'create', 'another', 'account', 'use', 'recovery', 'email', 'still', 'frustrating', 'since', 'mobile', 'app', 'always', 'state', 'email', 'address', 'phone', 'number', 'invalid', 'wonder', 'since', 'receive', 'email', 'paymaya', 'recovery', 'email', 'address', 'confirm', 'subscription', 'paymaya', 'newsletter', 'use', 'customer', 'support', 'chat', 'frustrating', 'chat', 'automated', 'response', 'happen', 'create', 'account', 'large', 'amount', 'transaction', 'forget', 'password']"
2020-05-11 12:37:46,1,"['useful', 'give', 'app', 'pay', 'pldt', 'billing', 'introduce', 'pangilinan', 'never', 'use', 'give', 'point', 'everytime', 'pay', 'pldt', 'bill', 'ecq', 'daughter', 'suggest', 'use', 'since', 'believe', 'online', 'banking', 'fear', 'hacker', 'try', 'add', 'cash', 'credit', 'card', 'fail', 'call', 'customer', 'service', 'air', 'concern', 'call', 'time', 'time', 'answer', 'bank', 'system', 'fault', 'argue', 'bank', 'would', 'receive', 'otp', 'online', 'password', 'advise', 'add', 'cash', 'bank', 'case', 'wow', 'tell', 'senior', 'citizen', 'eversince', 'yet', 'want', 'go', 'use', 'credit', 'card', 'travel', 'abroad', 'never', 'encounter', 'problem', 'claim', 'bank', 'system', 'want', 'try', 'app', 'coz', 'online', 'purchase', 'honor', 'uninstalled', 'app', 'write', 'review', 'others', 'know', 'concern']"
